,imageId,labelId
4611,4612,"['190', '222', '106', '153', '164', '19', '53', '137', '184']"
4612,4613,"['21', '66', '105', '214', '25', '216', '20']"
4613,4614,"['26', '66', '49', '45', '78', '17', '105', '53', '115']"
4614,4615,"['201', '106', '17', '99', '20']"
4615,4616,"['61', '17', '106', '49', '105', '53']"
4616,4617,"['62', '66', '19', '210', '171', '44', '128']"
4617,4618,"['141', '106', '153', '105', '222', '19', '224', '1']"
4618,4619,"['127', '17', '66', '171', '168', '153', '137', '20']"
4619,4620,"['91', '106', '105', '111', '49', '137', '28']"
4620,4621,"['185', '66', '78', '222', '153', '171', '53']"
4621,4622,"['170', '66', '111', '137', '138', '70', '184']"
4622,4623,"['21', '66', '17', '226', '210', '171', '137', '20']"
4623,4624,"['36', '66', '7', '105', '108', '19', '131', '17', '53']"
4624,4625,"['56', '66', '17', '49', '105', '158']"
4625,4626,"['30', '66', '78', '17', '65']"
4626,4627,"['36', '66', '153', '164', '17', '98', '137', '184']"
4627,4628,"['190', '153', '164', '17', '106', '53', '138', '184']"
4628,4629,"['122', '66', '214', '17', '171', '137', '175', '20']"
4629,4630,"['193', '66', '171', '131', '17', '210', '53', '137', '184', '20']"
4630,4631,"['190', '17', '222', '66', '153', '164', '53', '184']"
4631,4632,"['165', '222', '66', '99', '151', '28']"
4632,4633,"['62', '17', '66', '153', '105', '216', '70', '20', '2']"
4633,4634,"['119', '142', '66', '115']"
4634,4635,"['36', '131', '222', '66', '153', '171', '7', '44', '184']"
4635,4636,"['47', '17', '222', '66', '214', '105', '7', '191', '209', '20']"
4636,4637,"['18', '66', '148', '19', '222', '7', '171', '53', '72', '155']"
4637,4638,"['89', '19', '131', '142', '66', '148', '17', '222', '98', '115', '110', '20']"
4638,4639,"['51', '19', '66', '17', '137', '204']"
4639,4640,"['100', '222', '17', '66', '164', '115', '53', '20', '184']"
4640,4641,"['62', '17', '66', '171', '14', '192', '137', '175', '85']"
4641,4642,"['56', '66', '210', '111', '17', '171', '137', '184', '138']"
4642,4643,"['190', '153', '164', '17', '106', '53', '184']"
4643,4644,"['26', '17', '66', '105', '153', '148', '222', '53', '115', '143', '181']"
4644,4645,"['92', '19', '106', '222', '59']"
4645,4646,"['33', '106', '111', '222', '137', '53', '28']"
4646,4647,"['62', '148', '66', '171', '17', '214', '137', '20', '209', '184']"
4647,4648,"['170', '66', '171', '78', '19', '222', '131', '214', '180', '116', '53', '133', '181', '175', '204', '228']"
4648,4649,"['217', '106', '108', '222', '49', '105', '14', '137']"
4649,4650,"['88', '106', '153', '105', '108', '17', '222', '53']"
4650,4651,"['189', '66', '116', '180', '194', '98', '155']"
4651,4652,"['169', '79', '222', '66', '171', '45', '214', '7', '137', '59', '20']"
4652,4653,"['18', '66', '140', '222', '116', '44', '181', '184']"
4653,4654,"['185', '106', '78', '17', '53']"
4654,4655,"['91', '106', '105', '17', '205', '99']"
4655,4656,"['15', '66', '131', '17', '176', '135', '175']"
4656,4657,"['62', '66', '171', '17', '153', '44', '184', '70', '138', '209', '204']"
4657,4658,"['109', '66', '153', '164', '222', '19', '208', '181', '184']"
4658,4659,"['95', '66', '171', '111', '153', '176', '184', '2', '70']"
4659,4660,"['62', '19', '142', '148', '66', '164', '153', '154', '184']"
4660,4661,"['26', '106', '105', '17', '205', '53', '143']"
4661,4662,"['71', '66', '171', '148', '166', '44', '150', '2', '133']"
4662,4663,"['60', '78', '17', '106', '148', '53', '209']"
4663,4664,"['18', '66', '153', '19', '125', '17', '222', '164', '44', '135']"
4664,4665,"['141', '106', '105', '222', '17', '153', '53']"
4665,4666,"['198', '106', '17', '49', '105', '53', '137']"
4666,4667,"['36', '66', '105', '17', '117', '49', '137', '209']"
4667,4668,"['30', '158']"
4668,4669,"['5', '105', '111', '113', '53', '107']"
4669,4670,"['36', '66', '171', '148', '210', '137', '154', '2']"
4670,4671,"['114', '17', '66', '214', '171', '158', '175', '87']"
4671,4672,"['206', '19', '66', '153', '171', '45', '111', '203', '118', '135', '204', '184']"
4672,4673,"['57', '148', '66', '180', '158', '138', '20']"
4673,4674,"['217', '14', '17', '66', '171', '49', '65', '73']"
4674,4675,"['190', '66', '164', '131', '210', '53', '59', '151', '184', '138']"
4675,4676,"['190', '222', '153', '164', '111', '113', '53', '184']"
4676,4677,"['189', '66', '171', '111', '178', '176', '70', '138', '54']"
4677,4678,"['88', '17', '106', '105', '111', '49', '147']"
4678,4679,"['136', '49', '226', '19', '164', '113', '53', '137', '184']"
4679,4680,"['183', '106', '105', '17', '222', '49', '115', '209']"
4680,4681,"['18', '66', '153', '105', '17', '98', '87', '55']"
4681,4682,"['37', '17', '222', '66', '59', '151']"
4682,4683,"['15', '66', '131', '17', '137', '175', '9', '20']"
4683,4684,"['169', '66', '45', '194', '59', '151', '20']"
4684,4685,"['12', '222', '66', '214', '164', '102', '55', '87']"
4685,4686,"['190', '222', '106', '153', '164', '53', '184']"
4686,4687,"['18', '17', '222', '66', '153', '171', '98', '184']"
4687,4688,"['47', '17', '66', '153', '171', '159', '20']"
4688,4689,"['188', '66', '194', '44', '184']"
4689,4690,"['200', '66', '49', '105', '222', '147']"
4690,4691,"['190', '222', '66', '153', '164', '78', '137', '184']"
4691,4692,"['62', '19', '17', '168', '66', '171', '108', '78', '210', '137', '53', '175']"
4692,4693,"['92', '45', '19', '66', '59', '151']"
4693,4694,"['109', '66', '214', '222', '164', '148', '53', '137', '155', '90', '154']"
4694,4695,"['62', '66', '210', '171', '77', '17', '44', '85', '120', '184']"
4695,4696,"['36', '66', '164', '192', '78', '17', '131', '148', '210', '147', '184']"
4696,4697,"['100', '78', '17', '66', '147', '20']"
4697,4698,"['190', '66', '153', '24', '164', '97', '184']"
4698,4699,"['26', '66', '17', '105', '53', '143']"
4699,4700,"['71', '19', '66', '166', '171', '158', '20', '128']"
4700,4701,"['36', '19', '131', '17', '222', '66', '105', '78', '14', '214', '53', '59', '204', '151']"
4701,4702,"['141', '19', '78', '17', '222', '148', '66', '105', '153', '53']"
4702,4703,"['122', '131', '116', '171', '66', '137', '184']"
4703,4704,"['114', '66', '17', '49', '164', '98', '167', '225']"
4704,4705,"['190', '222', '153', '164', '17', '66', '53', '181', '184']"
4705,4706,"['62', '66', '171', '19', '102', '184', '9']"
4706,4707,"['190', '106', '153', '164', '17', '222', '19', '53', '184', '138']"
4707,4708,"['114', '17', '66', '171', '98', '158', '175', '54']"
4708,4709,"['62', '226', '66', '153', '105', '137', '20', '87']"
4709,4710,"['95', '222', '66', '214', '171', '98', '44', '184']"
4710,4711,"['52', '222', '186', '171', '66', '98', '167', '87', '175', '9']"
4711,4712,"['5', '106', '153', '105', '19', '108', '78', '137', '20']"
4712,4713,"['190', '106', '153', '164', '222', '194', '53', '138']"
4713,4714,"['18', '66', '105', '19', '222', '153', '98', '137', '55']"
4714,4715,"['58', '226', '66', '171', '131', '19', '205', '137', '72']"
4715,4716,"['18', '66', '153', '111', '164', '44', '138', '184']"
4716,4717,"['114', '66', '45', '178', '171', '98', '175', '155']"
4717,4718,"['88', '113', '153', '105', '19', '14', '147', '138']"
4718,4719,"['62', '66', '17', '222', '153', '164', '53', '184', '181', '20']"
4719,4720,"['18', '66', '105', '210', '222', '176', '137', '218']"
4720,4721,"['18', '66', '153', '105', '19', '192', '53']"
4721,4722,"['38', '106', '49', '105', '111', '222', '41', '28']"
4722,4723,"['217', '17', '222', '226', '153', '171', '113', '131', '53', '184']"
4723,4724,"['48', '66', '180', '148', '44', '133', '204']"
4724,4725,"['62', '17', '222', '66', '180', '98', '20']"
4725,4726,"['190', '66', '142', '153', '164', '53', '184']"
4726,4727,"['136', '78', '17', '222', '106', '49', '164', '53', '184']"
4727,4728,"['18', '66', '205', '105', '222', '98', '155', '73']"
4728,4729,"['89', '66', '148', '17', '115', '9', '87']"
4729,4730,"['114', '17', '66', '214', '164', '158']"
4730,4731,"['57', '194', '66', '180', '98']"
4731,4732,"['18', '66', '214', '105', '222', '25', '44', '101', '138']"
4732,4733,"['30', '66', '78', '214', '97', '224', '72', '225']"
4733,4734,"['122', '17', '66', '77', '171', '214', '228', '204']"
4734,4735,"['160', '66', '171', '222', '77', '153', '98', '150', '184']"
4735,4736,"['193', '19', '226', '66', '171', '148', '45', '210', '53', '59', '184']"
4736,4737,"['190', '222', '17', '164', '153', '113', '53', '137', '184']"
4737,4738,"['62', '17', '66', '153', '171', '131', '137', '203', '133', '184']"
4738,4739,"['26', '106', '105', '78', '19', '59', '53', '151']"
4739,4740,"['122', '66', '153', '171', '148', '17', '44', '133', '184']"
4740,4741,"['190', '66', '17', '19', '153', '164', '53', '184']"
4741,4742,"['16', '66', '17', '79', '153', '171', '115', '176', '137', '204']"
4742,4743,"['33', '106', '111', '208', '28']"
4743,4744,"['36', '66', '214', '171', '19', '44', '175']"
4744,4745,"['62', '192', '66', '105', '222', '205', '53', '181', '75']"
4745,4746,"['48', '66', '166', '171', '142', '118', '98', '2', '133']"
4746,4747,"['26', '106', '205', '108', '105', '115', '143']"
4747,4748,"['103', '17', '222', '148', '66', '214', '98', '175']"
4748,4749,"['190', '106', '214', '105', '222', '53']"
4749,4750,"['15', '66', '180', '111', '186', '176', '115', '70', '10', '9', '138']"
4750,4751,"['114', '66', '148', '17', '186', '171', '98', '137', '175']"
4751,4752,"['100', '66', '111', '176', '28', '20']"
4752,4753,"['62', '66', '171', '111', '176', '74', '20', '184']"
4753,4754,"['126', '66', '105', '45', '78', '17', '182']"
4754,4755,"['40', '66', '105', '111', '78', '222', '142', '125', '153', '53', '101', '151']"
4755,4756,"['217', '66', '171', '45', '17', '78', '210', '144', '53', '137', '176', '87', '184', '20']"
4756,4757,"['190', '222', '66', '210', '164', '53', '59', '2', '151', '184']"
4757,4758,"['88', '131', '17', '66', '105', '53', '137']"
4758,4759,"['190', '66', '153', '78', '164', '53']"
4759,4760,"['190', '106', '19', '17', '214', '164', '53', '184']"
4760,4761,"['71', '66', '166', '171', '108', '191', '2', '159', '150', '133']"
4761,4762,"['141', '222', '66', '153', '105', '97']"
4762,4763,"['38', '106', '49', '105', '17', '222', '45', '53']"
4763,4764,"['122', '17', '222', '66', '116', '164', '98', '20', '87']"
4764,4765,"['40', '66', '19', '59', '151']"
4765,4766,"['47', '66', '17', '153', '171', '137', '20', '184']"
4766,4767,"['190', '17', '66', '153', '164', '131', '53', '184']"
4767,4768,"['141', '131', '66', '153', '105', '14', '78', '97', '130']"
4768,4769,"['160', '17', '222', '66', '153', '105', '98', '137', '110', '87']"
4769,4770,"['51', '66', '186', '180', '17', '148', '158', '98', '204']"
4770,4771,"['131', '17', '66', '19', '194', '79', '142', '148', '158']"
4771,4772,"['189', '222', '66', '214', '171', '137', '9', '20']"
4772,4773,"['62', '17', '66', '153', '105', '98', '20', '110', '184']"
4773,4774,"['189', '17', '66', '214', '171', '176', '154', '175']"
4774,4775,"['95', '17', '66', '166', '105', '137', '155', '20', '2']"
4775,4776,"['169', '19', '17', '66', '216', '59', '151']"
4776,4777,"['190', '19', '66', '105', '17', '222', '53', '59', '181']"
4777,4778,"['62', '66', '153', '171', '108', '137', '20']"
4778,4779,"['126', '148', '66', '17', '164', '49', '224', '99', '73']"
4779,4780,"['91', '17', '106', '105', '205', '53', '115', '143']"
4780,4781,"['62', '66', '116', '79', '164', '158', '184', '128', '70', '138']"
4781,4782,"['62', '66', '116', '108', '164', '216', '155', '20']"
4782,4783,"['114', '66', '17', '214', '105', '98', '158']"
4783,4784,"['18', '66', '153', '194', '164', '53', '85']"
4784,4785,"['18', '66', '153', '140', '78', '44', '184']"
4785,4786,"['165', '106', '111', '115', '138', '184']"
4786,4787,"['18', '66', '164', '226', '222', '153', '44', '184']"
4787,4788,"['62', '66', '153', '105', '111', '176', '137', '20', '138', '70']"
4788,4789,"['30', '108', '148', '79', '66', '164', '67', '132', '225']"
4789,4790,"['62', '66', '171', '17', '178', '137', '175']"
4790,4791,"['170', '66', '153', '105', '17', '222', '137', '138']"
4791,4792,"['190', '17', '66', '164', '166', '53', '2', '184']"
4792,4793,"['62', '17', '66', '105', '222', '153', '137', '20']"
4793,4794,"['201', '17', '66', '166', '171', '137', '2', '128']"
4794,4795,"['193', '66', '171', '148', '210', '53', '175', '54', '184']"
4795,4796,"['122', '171', '66', '77', '214', '175', '2', '159']"
4796,4797,"['190', '19', '226', '106', '164', '53', '184']"
4797,4798,"['34', '106', '78', '79', '41', '28', '184']"
4798,4799,"['18', '17', '222', '66', '153', '164', '98', '137', '184']"
4799,4800,"['190', '222', '153', '164', '113', '78', '53', '184']"
4800,4801,"['5', '17', '153', '105', '113', '53']"
4801,4802,"['26', '19', '66', '105', '192', '49', '65', '53', '115', '143', '73', '209']"
4802,4803,"['36', '79', '66', '153', '45', '111', '164', '203', '137', '184', '70', '138']"
4803,4804,"['190', '106', '164', '222', '17', '153', '53', '184']"
4804,4805,"['141', '66', '105', '194', '78', '25', '166', '97']"
4805,4806,"['62', '66', '214', '111', '105', '44', '70', '138', '133']"
4806,4807,"['21', '17', '106', '222', '148', '210', '171', '203', '110']"
4807,4808,"['32', '17', '66', '224', '225']"
4808,4809,"['52', '66', '205', '17', '171', '99', '204']"
4809,4810,"['188', '66', '222', '78', '45', '164', '153', '53', '181', '184', '72']"
4810,4811,"['122', '66', '171', '19', '148', '186', '137', '133']"
4811,4812,"['152', '131', '66', '164', '214', '158', '225']"
4812,4813,"['190', '153', '164', '168', '106', '53', '184']"
4813,4814,"['227', '78', '142', '131', '17', '66', '147']"
4814,4815,"['31', '66', '148', '176', '20']"
4815,4816,"['62', '222', '66', '171', '153', '191', '70', '184', '199']"
4816,4817,"['5', '106', '153', '164', '17', '112', '20']"
4817,4818,"['217', '106', '222', '17', '78', '49', '105', '53', '137']"
4818,4819,"['18', '66', '105', '78', '166', '41', '2', '130', '151']"
4819,4820,"['26', '66', '105', '17', '222', '111', '205', '53', '115', '65', '143', '73']"
4820,4821,"['34', '79', '106', '53']"
4821,4822,"['62', '17', '66', '19', '131', '45', '49', '164', '137']"
4822,4823,"['114', '66', '131', '178', '164', '167']"
4823,4824,"['37', '19', '106', '222', '137']"
4824,4825,"['15', '66', '222', '79', '176', '155', '9', '175', '154']"
4825,4826,"['114', '142', '66', '17', '214', '164', '98', '158', '55', '225']"
4826,4827,"['30', '66', '105', '78', '97', '65', '73', '55', '73']"
4827,4828,"['189', '17', '66', '176', '115', '101', '175', '9']"
4828,4829,"['136', '164', '222', '113', '49', '53', '184']"
4829,4830,"['183', '222', '148', '66', '105', '137', '181']"
4830,4831,"['114', '19', '66', '194', '214', '164', '98', '158', '167', '225']"
4831,4832,"['95', '19', '66', '105', '49', '59']"
4832,4833,"['36', '17', '222', '66', '171', '210', '44', '175']"
4833,4834,"['190', '106', '153', '164', '78', '17', '226', '147', '138', '184']"
4834,4835,"['91', '17', '222', '66', '49', '105', '192', '99']"
4835,4836,"['26', '106', '105', '226', '49', '53', '143']"
4836,4837,"['190', '19', '222', '106', '153', '164', '53', '184']"
4837,4838,"['36', '66', '171', '79', '210', '44', '133', '184', '85']"
4838,4839,"['5', '17', '222', '66', '153', '105', '137', '138']"
4839,4840,"['18', '66', '105', '222', '49', '41']"
4840,4841,"['100', '19', '222', '142', '66', '148', '210', '171', '78', '137', '209', '20']"
4841,4842,"['62', '222', '66', '116', '164', '53', '137', '20', '155']"
4842,4843,"['220', '45', '66', '79', '78', '111', '106', '116', '49', '164', '105', '44', '203', '20', '110']"
4843,4844,"['91', '66', '49', '105', '78', '111', '59', '53', '70', '138']"
4844,4845,"['62', '66', '210', '171', '222', '17', '14', '137', '85']"
4845,4846,"['36', '164', '111', '66', '210', '137', '20', '70', '138']"
4846,4847,"['5', '106', '153', '105', '222', '17', '176', '20']"
4847,4848,"['62', '66', '171', '194', '210', '137', '175']"
4848,4849,"['12', '222', '171', '66', '214', '44', '133', '184']"
4849,4850,"['11', '17', '66', '166', '164', '222', '137', '2', '85']"
4850,4851,"['62', '17', '66', '105', '205', '137', '20']"
4851,4852,"['36', '66', '144', '171', '210', '194', '17', '53', '184']"
4852,4853,"['122', '148', '66', '171', '153', '137', '53', '133', '184']"
4853,4854,"['169', '66', '222', '19', '14', '17', '78', '210', '164', '59', '53', '151']"
4854,4855,"['26', '226', '19', '106', '66', '105', '115']"
4855,4856,"['62', '222', '171', '66', '153', '97', '20']"
4856,4857,"['18', '66', '105', '108', '79', '78', '222', '153', '53', '85']"
4857,4858,"['189', '111', '66', '171', '210', '176', '175', '20', '75']"
4858,4859,"['188', '66', '171', '117', '44', '176', '85']"
4859,4860,"['36', '66', '111', '180', '44', '70', '138', '184']"
4860,4861,"['91', '66', '105', '17', '226', '78', '49', '53', '138']"
4861,4862,"['88', '17', '222', '148', '66', '105', '210', '35', '59', '138']"
4862,4863,"['18', '222', '66', '49', '164', '53', '59', '151']"
4863,4864,"['196', '66', '19', '222', '97', '98']"
4864,4865,"['38', '106', '49', '105', '108', '226', '45', '50', '53']"
4865,4866,"['51', '79', '66', '186', '180', '171', '168', '167', '204']"
4866,4867,"['11', '17', '66', '164', '222', '108', '142', '115', '151', '184']"
4867,4868,"['141', '66', '105', '131', '210', '97', '73', '55', '151']"
4868,4869,"['62', '66', '171', '111', '178', '44', '70', '175']"
4869,4870,"['92', '222', '106', '117', '17', '192', '59', '151']"
4870,4871,"['18', '66', '105', '148', '153', '147', '99', '20', '209']"
4871,4872,"['100', '66', '17', '111', '178', '164', '137', '138', '20']"
